"date_time","average_ndsi","date","time","sensor_id","grid"
"2025-10-17 23:00:00",-0.646090149068435,"2025-10-17","23:00","2MM06276","68"
"2025-10-18",-0.734545942445347,"2025-10-18","00:00","2MM06276","68"
"2025-10-18 01:00:00",-0.709530222056913,"2025-10-18","01:00","2MM06276","68"
"2025-10-18 02:00:00",0.136912108683263,"2025-10-18","02:00","2MM06276","68"
"2025-10-18 03:00:00",-0.278038805633707,"2025-10-18","03:00","2MM06276","68"
"2025-10-18 04:00:00",-0.34546046565133,"2025-10-18","04:00","2MM06276","68"
"2025-10-18 05:00:00",-0.439707818309766,"2025-10-18","05:00","2MM06276","68"
"2025-10-18 06:00:00",-0.825118678495309,"2025-10-18","06:00","2MM06276","68"
"2025-10-18 07:00:00",-0.622747638532765,"2025-10-18","07:00","2MM06276","68"
"2025-10-18 08:00:00",-0.807930800066012,"2025-10-18","08:00","2MM06276","68"
"2025-10-18 09:00:00",-0.830448865076649,"2025-10-18","09:00","2MM06276","68"
"2025-10-18 10:00:00",-0.892341026285541,"2025-10-18","10:00","2MM06276","68"
"2025-10-18 11:00:00",-0.701192215207121,"2025-10-18","11:00","2MM06276","68"
"2025-10-18 12:00:00",-0.714565095417826,"2025-10-18","12:00","2MM06276","68"
"2025-10-18 13:00:00",-0.901014326435714,"2025-10-18","13:00","2MM06276","68"
"2025-10-18 14:00:00",-0.817560616288784,"2025-10-18","14:00","2MM06276","68"
"2025-10-18 15:00:00",-0.513149900673763,"2025-10-18","15:00","2MM06276","68"
"2025-10-18 16:00:00",-0.850200658263974,"2025-10-18","16:00","2MM06276","68"
"2025-10-18 17:00:00",-0.805160805296193,"2025-10-18","17:00","2MM06276","68"
"2025-10-18 18:00:00",-0.286998318648137,"2025-10-18","18:00","2MM06276","68"
"2025-10-18 19:00:00",-0.892503033427757,"2025-10-18","19:00","2MM06276","68"
"2025-10-18 20:00:00",-0.901979454427335,"2025-10-18","20:00","2MM06276","68"
"2025-10-18 21:00:00",-0.81340188299851,"2025-10-18","21:00","2MM06276","68"
"2025-10-18 22:00:00",-0.879635057398225,"2025-10-18","22:00","2MM06276","68"
"2025-10-18 23:00:00",-0.847013803321996,"2025-10-18","23:00","2MM06276","68"
"2025-10-19",-0.652837253972798,"2025-10-19","00:00","2MM06276","68"
"2025-10-19 01:00:00",-0.159782272829489,"2025-10-19","01:00","2MM06276","68"
"2025-10-19 02:00:00",-0.607384264439611,"2025-10-19","02:00","2MM06276","68"
"2025-10-19 03:00:00",-0.533373340373573,"2025-10-19","03:00","2MM06276","68"
"2025-10-19 04:00:00",-0.6964515084306,"2025-10-19","04:00","2MM06276","68"
